date,NO2_station_0,NO2_station_1,NO2_station_2,NO2_station_3,NO2_station_4,NO2_station_5,NO2_station_6,NO2_station_7,NO2_station_8,NO2_station_9,NO2_station_10,NO2_station_11,NO2_station_12,NO2_station_13,NO2_station_14,NO2_station_15,NO2_station_16,NO2_station_17,NO2_station_18,NO2_station_19,NO2_station_20,NO2_station_21,NO2_station_22,NO2_station_23,NO2_station_24,NO2_station_25,NO2_station_26,NO2_station_27,NO2_station_28,NO2_station_29,NO2_station_30,NO2_station_31,NO2_station_32,NO2_station_33,NO2_station_34,NO2_station_35,NO2_station_36,NO2_station_37,NO2_station_38,NO2_station_39,NO2_station_40,NO2_station_41,NO2_station_42,NO2_station_43,NO2_station_44,NO2_station_45,NO2_station_46,NO2_station_47,NO2_station_48,NO2_station_49,NO2_station_50,NO2_station_51,NO2_station_52,NO2_station_53,NO2_station_54,NO2_station_55,NO2_station_56,NO2_station_57,NO2_station_58,NO2_station_59,NO2_station_60,NO2_station_61,NO2_station_62,NO2_station_63,NO2_station_64,NO2_station_65,NO2_station_66,NO2_station_67,NO2_station_68,NO2_station_69,NO2_station_70
2022-01-10 09:00:00,0.6,20.8,9.0,33.3,23.2,11.5,24.9,19.2,14.7,20.8,24.3,19.9,3.7,19.1,9.0,17.3,5.0,18.1,16.4,23.0,15.3,13.5,4.0,11.3,14.1,10.6,9.2,8.7,7.7,8.2,7.0,21.5,14.7,19.0,13.1,14.7,5.2,3.4,16.3,14.5,7.4,19.6,6.1,6.2,17.8,13.0,10.0,15.5,25.6,19.8,16.7,25.9,24.8,16.9,6.5,23.4,30.6,32.1,17.7,33.6,39.5,33.6,16.8,35.3,25.0,13.1,19.6,11.6,4.5,1.6,10.4
2022-01-10 18:00:00,0.3,34.4,21.3,21.7,19.7,16.8,35.8,13.3,18.4,14.2,25.0,21.3,5.2,18.9,10.2,11.7,6.4,9.7,12.0,11.6,13.3,7.3,6.9,18.8,8.0,15.3,7.1,22.0,6.0,15.5,12.0,14.0,9.2,20.6,14.8,10.2,12.9,13.6,13.1,19.6,8.1,19.5,17.8,11.3,16.2,21.1,8.2,26.4,36.8,17.2,17.9,27.8,23.2,23.5,7.8,17.9,27.5,28.7,9.5,28.9,43.2,32.0,14.8,36.2,15.4,18.4,9.3,6.4,5.7,1.3,13.5
2022-01-10 19:00:00,0.3,32.9,20.8,21.9,17.8,18.2,29.5,15.0,15.5,15.8,24.4,22.5,5.0,18.9,8.9,11.6,4.5,9.4,13.5,11.9,13.3,6.9,5.6,18.7,7.7,17.8,6.3,22.0,5.8,20.0,22.8,15.6,9.7,23.3,18.1,11.4,19.1,15.2,15.1,19.9,9.0,21.5,18.2,11.2,17.4,23.3,8.1,23.5,36.0,19.5,19.8,32.8,25.3,24.1,7.1,30.3,36.9,33.7,8.3,34.1,44.3,32.0,24.2,37.5,12.2,18.3,14.0,6.1,4.9,1.2,10.4
2022-01-10 20:00:00,0.5,25.0,15.2,19.3,16.7,18.2,25.1,12.7,16.5,15.8,21.7,22.7,5.4,18.1,6.9,12.4,4.6,11.2,11.2,10.6,14.4,6.9,4.4,14.2,5.8,15.8,6.0,20.6,6.2,16.9,16.2,14.3,7.9,20.9,17.2,10.5,18.5,18.3,15.1,19.6,6.0,20.1,21.8,14.8,16.5,15.8,6.7,19.9,33.9,16.8,17.3,28.2,17.5,19.2,5.7,31.7,31.1,26.0,7.7,34.1,38.6,31.7,23.3,38.7,9.2,14.9,13.7,9.9,5.5,1.2,9.7
2022-01-10 21:00:00,2.7,21.1,13.0,17.8,16.6,17.1,24.2,14.2,13.8,16.6,17.9,19.3,6.5,17.5,6.7,13.1,5.4,9.8,8.1,9.3,13.9,8.1,4.4,12.3,6.7,15.4,5.8,20.8,7.0,17.1,16.1,13.1,9.7,17.7,17.7,8.7,19.7,14.5,13.7,11.3,11.8,9.8,18.1,13.6,10.6,16.6,4.2,16.9,29.8,17.0,15.8,19.6,17.1,16.2,3.4,23.4,29.2,26.4,6.6,33.9,31.8,27.2,23.6,37.7,5.8,13.5,14.9,5.8,6.1,1.3,9.6
2022-01-10 22:00:00,9.1,17.9,12.2,17.7,16.7,17.2,19.9,16.3,12.1,15.9,14.2,16.2,5.9,15.5,6.6,10.3,3.9,7.3,8.7,10.6,13.0,7.3,4.4,11.5,5.8,14.4,5.6,17.4,7.1,12.9,8.4,13.5,7.6,17.8,12.7,9.1,14.4,11.7,13.0,7.6,6.1,8.8,9.9,18.5,8.0,11.8,3.7,14.9,23.5,16.5,15.8,22.9,22.9,21.8,3.3,12.3,30.8,25.9,4.9,31.7,41.2,22.7,14.9,36.8,5.7,17.5,14.7,4.2,3.5,1.4,6.6
2022-01-10 23:00:00,8.2,15.5,10.7,15.7,16.6,16.3,15.9,14.3,10.3,16.3,14.3,15.2,4.3,15.1,6.5,10.0,2.8,8.2,10.1,9.2,12.5,7.1,4.2,11.6,6.0,14.6,6.4,16.0,6.2,11.3,8.5,11.6,6.0,14.7,8.9,5.4,11.1,9.6,10.1,6.3,6.3,9.9,8.4,8.7,7.4,7.2,3.8,14.8,23.9,15.3,14.9,13.3,21.8,22.7,3.4,7.8,28.5,20.4,5.3,30.7,40.2,10.8,12.9,36.1,3.8,30.7,11.1,3.9,4.8,1.7,5.6
2022-01-11 00:00:00,7.3,15.5,8.9,13.8,12.2,12.5,12.7,11.8,9.8,13.1,15.0,14.3,3.2,12.5,7.4,10.2,2.2,8.3,9.9,10.7,11.5,8.3,3.4,13.9,6.4,16.1,6.3,16.0,4.2,9.5,11.1,9.3,5.0,14.2,8.4,5.4,10.7,7.6,9.3,5.9,3.0,9.5,7.0,9.1,7.5,5.8,4.2,13.8,16.5,10.6,11.9,12.0,17.6,14.8,4.7,5.4,20.9,13.7,6.0,16.7,26.6,13.2,11.2,26.2,3.6,15.4,12.1,3.9,4.9,1.9,7.3
2022-01-11 02:00:00,4.2,16.3,9.1,16.9,12.6,11.6,15.8,15.0,11.7,16.3,14.7,15.9,2.2,16.3,8.2,9.5,1.8,8.0,12.2,13.4,19.3,7.7,3.1,13.1,8.5,17.5,5.6,14.5,5.6,9.1,2.9,10.4,7.5,14.8,13.8,6.2,6.3,6.0,10.5,6.0,3.6,12.2,5.0,4.4,8.2,5.4,4.5,12.6,9.0,8.5,8.8,7.8,12.1,10.8,4.3,4.5,13.7,6.3,4.4,14.3,20.9,8.7,5.6,20.4,5.6,7.8,10.7,3.0,3.9,2.6,7.4
2022-01-11 03:00:00,3.6,17.0,9.2,16.0,13.8,12.9,14.3,15.4,10.3,17.2,15.8,16.6,1.9,16.7,7.3,8.5,1.8,7.6,11.6,10.1,15.1,6.7,2.8,10.5,7.3,17.1,8.2,13.8,9.5,9.0,2.5,7.4,11.1,10.6,10.2,6.6,5.4,6.0,11.0,7.1,5.2,6.8,5.2,5.7,7.8,5.4,4.6,11.1,9.5,7.2,7.8,7.3,11.5,9.3,3.0,3.8,12.3,6.5,3.9,13.6,19.8,7.1,5.9,20.9,3.9,8.7,9.3,3.0,3.6,2.3,6.8
2022-01-11 04:00:00,3.2,25.4,9.0,15.3,12.0,12.0,13.5,10.3,9.7,12.8,14.2,15.0,1.7,12.0,6.8,7.4,2.1,6.8,8.2,8.5,8.4,9.5,2.7,6.1,4.8,15.7,10.6,9.5,13.3,7.5,3.0,7.6,7.5,8.5,6.5,6.8,4.7,6.1,13.9,7.1,5.9,6.6,4.6,3.9,5.5,5.3,2.8,7.8,8.0,6.4,5.6,5.0,8.2,7.4,3.0,3.4,8.3,10.0,4.1,7.8,7.1,6.4,4.4,12.1,4.0,6.1,6.6,2.5,3.3,2.1,6.7
2022-01-11 05:00:00,4.0,15.2,8.0,11.8,9.2,8.8,12.0,9.4,10.5,10.7,12.2,12.5,1.7,11.3,7.5,8.2,2.2,9.0,9.9,11.9,8.4,9.9,3.1,5.3,4.1,11.6,9.3,6.8,5.8,6.7,2.8,6.4,6.8,7.6,4.8,4.9,4.7,5.2,16.7,7.2,3.9,7.1,3.9,2.9,4.8,5.4,2.5,7.2,7.2,4.6,4.9,4.4,8.3,5.0,3.4,3.8,6.7,7.2,5.3,6.4,6.3,6.2,4.4,12.0,4.1,4.0,6.3,3.0,4.1,2.8,7.1
2022-01-11 06:00:00,4.4,15.9,8.0,10.5,9.3,9.2,13.3,9.7,9.1,11.5,13.6,13.3,1.7,13.0,8.2,11.7,2.2,12.2,10.4,10.3,8.1,5.9,3.4,5.4,4.4,8.8,5.5,7.6,5.2,6.5,3.4,6.4,6.2,7.4,4.9,6.8,4.0,5.0,17.6,5.8,4.2,5.9,4.9,3.5,6.3,7.4,3.8,10.9,12.9,5.9,6.5,5.4,12.4,6.9,4.5,5.6,8.4,7.1,5.4,7.7,17.3,8.1,5.9,19.1,5.2,7.7,5.9,4.1,5.2,3.8,8.9
2022-01-11 07:00:00,4.4,14.8,8.4,14.4,11.6,12.5,17.2,12.4,10.3,13.2,16.9,16.9,2.1,16.0,8.8,10.9,4.2,10.2,8.5,8.2,8.3,4.9,3.1,4.9,5.2,8.8,5.1,8.6,4.5,5.8,4.4,7.9,5.6,8.4,5.0,7.1,5.3,5.5,20.2,7.7,5.7,9.3,6.9,5.7,10.6,8.6,5.3,13.0,19.4,12.5,11.5,8.6,22.1,12.4,4.1,7.4,13.3,12.0,5.1,17.1,20.1,10.9,9.0,27.6,5.7,9.6,6.7,5.0,5.1,3.4,9.4
2022-01-11 08:00:00,3.8,17.0,8.1,23.1,15.1,16.9,19.3,14.3,13.0,15.3,18.2,17.0,5.4,16.1,12.3,10.8,8.8,10.2,7.5,8.6,10.9,5.8,3.8,6.5,5.9,9.8,5.6,13.2,6.7,9.1,6.8,12.0,8.9,12.2,6.9,10.1,6.2,6.4,19.6,11.1,10.6,9.9,9.0,7.7,12.2,10.3,6.8,20.2,22.9,17.0,17.4,13.2,28.3,20.7,5.9,11.9,22.4,17.8,7.5,21.1,25.5,13.0,13.5,29.9,11.2,13.1,10.4,8.5,8.8,6.1,9.1
2022-01-11 09:00:00,3.1,14.6,8.1,19.4,14.8,22.3,21.6,13.3,12.2,13.8,18.3,15.5,6.1,15.2,10.8,10.5,6.6,9.8,7.9,9.7,12.8,7.4,4.3,8.5,5.7,11.3,7.9,18.0,8.3,6.8,8.0,13.5,10.3,14.3,7.7,11.1,7.5,7.2,15.1,11.0,15.1,11.6,9.1,8.3,14.7,15.0,9.7,19.0,22.1,19.8,21.8,17.7,23.8,20.6,9.4,15.5,23.6,20.4,11.8,19.8,25.6,15.5,17.4,26.9,11.9,20.0,12.5,11.0,10.2,8.9,10.0
2022-01-11 10:00:00,2.6,13.6,7.8,19.0,15.3,45.1,17.9,14.2,11.1,13.4,17.5,15.6,5.5,14.3,7.8,10.9,6.1,10.6,8.6,10.8,12.7,8.1,3.8,9.4,5.1,13.4,7.0,16.6,7.2,4.5,8.8,11.8,9.6,12.9,7.9,11.5,7.4,9.8,11.2,14.0,15.6,13.3,10.9,10.7,14.9,16.4,11.1,18.6,25.1,19.2,23.2,18.7,23.7,20.5,9.5,15.9,22.7,21.2,11.0,21.8,25.7,16.7,18.2,30.1,12.9,17.6,11.2,9.6,9.1,7.3,9.2
2022-01-11 14:00:00,2.7,14.1,9.3,18.5,17.3,22.3,20.2,13.2,8.8,14.7,15.3,13.7,7.0,12.7,9.2,12.7,8.2,13.5,11.8,13.2,15.4,10.7,6.6,11.7,9.8,15.7,10.0,15.5,9.7,7.3,10.7,12.4,10.9,14.7,9.6,11.9,9.4,8.3,9.5,11.3,14.8,12.2,10.5,7.8,13.3,13.8,7.8,16.7,28.2,16.9,24.7,18.6,23.1,17.5,9.6,14.2,20.7,14.5,12.5,15.1,26.5,18.1,14.0,40.4,13.5,13.7,7.8,6.4,4.8,3.5,7.9
2022-01-11 15:00:00,3.4,21.3,9.7,20.1,19.2,18.1,25.3,16.2,9.8,16.5,17.2,15.4,7.8,16.3,10.3,13.7,9.5,12.9,13.2,12.5,13.9,9.4,5.7,11.9,11.5,15.4,10.5,16.7,10.1,8.0,10.5,13.9,11.4,16.5,10.2,12.3,10.0,7.9,9.6,9.5,14.6,10.5,9.4,7.7,11.9,18.2,7.5,19.4,25.9,17.2,40.2,19.3,28.5,18.8,9.6,19.4,23.7,19.1,14.7,16.1,28.9,18.0,11.8,39.2,17.4,16.5,7.4,6.0,4.8,3.8,9.8
2022-01-11 16:00:00,3.4,19.9,11.1,23.5,21.6,19.3,28.2,19.5,12.2,19.4,22.4,17.7,8.8,18.5,11.7,14.5,9.8,13.0,12.9,13.8,14.2,10.6,5.1,12.3,11.8,15.3,10.9,18.0,9.7,8.4,9.5,14.4,10.4,17.7,10.9,11.3,10.1,7.1,10.4,10.1,17.9,10.6,9.1,7.9,11.7,17.5,8.4,21.1,27.9,16.7,23.3,20.3,21.6,17.7,9.1,19.9,24.8,16.9,15.8,17.4,28.6,14.8,15.4,45.5,19.9,15.4,7.4,7.5,5.1,4.3,10.0
2022-01-11 17:00:00,4.0,26.0,13.3,28.9,25.6,25.4,31.0,21.8,16.4,20.9,24.7,21.2,10.4,20.6,13.5,17.2,10.1,14.4,14.8,16.7,20.3,11.5,5.4,14.8,12.1,17.1,11.4,20.5,9.8,11.0,10.4,15.6,11.3,18.1,11.6,12.2,8.4,7.9,10.3,11.9,16.0,12.3,8.8,8.7,13.6,16.3,9.2,19.1,28.6,21.6,19.1,19.3,23.6,19.4,8.6,25.0,27.8,18.0,19.1,25.1,35.7,15.2,17.3,47.6,14.2,12.4,8.4,8.3,5.3,4.8,10.6
2022-01-11 18:00:00,4.1,26.8,16.2,34.5,28.3,26.2,37.5,24.9,18.0,23.1,26.1,21.7,8.5,22.7,15.0,21.2,10.5,17.7,16.9,18.6,22.1,12.2,6.0,16.0,12.2,21.0,13.2,23.3,11.4,11.6,12.7,17.9,14.5,20.2,13.7,14.2,8.8,9.8,10.2,13.9,6.9,15.8,7.0,10.1,17.2,15.2,10.7,23.4,35.5,21.1,25.2,24.0,26.3,21.5,10.6,21.6,30.4,21.0,15.6,31.8,34.9,13.9,19.2,41.1,12.8,12.2,7.5,9.4,5.1,4.8,9.3
2022-01-11 19:00:00,3.8,29.0,21.7,32.3,28.7,27.7,32.9,24.8,19.0,24.4,27.9,25.9,10.5,25.2,14.5,20.3,8.3,17.1,18.7,17.7,20.5,13.7,5.1,17.4,10.7,20.8,15.5,22.7,12.6,11.8,11.8,17.9,15.4,20.8,12.5,13.5,12.2,7.4,9.2,14.2,4.2,17.5,5.9,8.4,20.6,12.0,8.4,22.7,36.3,19.6,21.8,24.1,23.3,20.0,10.3,15.6,26.4,19.5,12.2,29.6,35.8,13.2,16.3,45.9,12.2,10.5,6.9,7.5,4.9,4.5,7.1
2022-01-11 20:00:00,3.4,29.2,18.9,29.7,26.0,27.0,35.0,23.8,19.2,23.6,26.3,24.4,8.2,22.5,13.5,19.0,7.1,17.0,17.4,18.3,19.7,13.3,4.1,14.0,12.1,22.4,13.4,20.0,11.2,10.4,6.6,15.1,13.8,16.6,10.0,11.9,7.2,5.6,7.9,12.6,3.8,16.9,5.4,7.6,22.1,9.7,7.2,20.9,30.4,14.7,18.2,17.9,19.0,16.7,10.8,12.8,24.2,18.6,10.9,26.1,29.6,12.2,14.8,39.3,9.3,9.5,6.1,5.8,4.7,4.4,6.4
2022-01-11 21:00:00,3.1,30.5,15.9,25.5,24.7,26.0,30.4,23.5,19.7,23.4,22.7,21.1,6.7,20.2,13.2,19.8,6.0,18.7,16.4,16.7,19.1,11.7,4.1,12.1,16.4,20.8,11.1,17.8,10.6,11.5,5.6,14.4,13.0,14.9,9.1,10.7,6.2,4.7,6.5,9.3,3.8,12.5,5.1,7.6,14.7,8.7,6.6,17.5,27.3,11.8,15.1,24.0,14.8,13.5,8.2,13.0,21.3,20.3,11.2,23.6,26.1,13.8,12.0,41.1,8.6,8.5,6.0,5.7,4.9,4.1,6.4
2022-01-11 23:00:00,2.7,33.4,18.0,27.2,27.1,25.9,26.5,27.2,16.0,26.5,24.1,21.6,4.4,23.1,12.0,18.6,5.0,15.3,16.9,14.0,15.7,9.7,4.0,10.4,15.7,17.8,8.7,14.3,8.3,10.0,4.2,14.8,7.4,13.4,8.8,8.2,4.4,3.9,5.5,6.7,3.1,8.0,3.9,4.9,10.3,6.2,7.7,12.4,20.4,9.8,12.1,17.0,11.3,11.0,9.8,10.9,16.9,15.2,8.7,17.4,20.6,12.4,11.2,33.4,8.8,6.9,4.8,4.6,3.8,3.4,6.0
2022-01-12 00:00:00,2.4,31.4,16.4,27.9,26.0,25.8,25.1,26.9,15.8,25.9,24.5,22.5,3.6,22.8,12.2,17.4,3.8,14.2,15.3,13.3,14.6,8.9,3.9,9.2,9.9,17.1,7.2,13.2,6.8,9.6,4.3,13.4,6.6,12.7,8.3,7.6,4.3,3.0,5.7,5.8,3.0,7.1,3.5,4.0,8.8,4.9,7.2,10.8,13.3,6.8,9.2,13.4,9.0,9.8,11.5,8.9,11.3,10.0,10.3,11.4,12.9,9.6,8.4,23.5,6.3,5.5,4.9,3.4,3.5,3.1,6.0
2022-01-12 01:00:00,2.5,36.7,16.2,24.5,22.0,21.4,25.8,21.4,16.3,20.8,25.2,23.0,3.3,21.5,12.0,16.0,3.4,12.8,13.0,14.3,13.2,8.3,3.6,8.7,10.3,15.6,6.6,12.2,6.3,9.8,4.6,12.9,6.5,12.0,8.2,6.9,4.1,2.6,6.4,5.2,3.2,6.6,3.1,3.7,7.9,4.3,5.6,8.3,10.5,5.3,7.1,10.2,7.3,7.4,9.3,6.2,8.8,8.0,8.5,9.1,8.1,8.0,7.4,22.7,5.5,4.3,4.2,3.0,3.3,2.9,6.1
2022-01-12 03:00:00,2.2,25.1,16.4,14.2,13.0,12.8,21.4,15.8,16.2,14.9,18.8,20.0,2.5,16.5,11.1,14.6,2.7,13.0,12.1,17.3,9.4,8.6,3.3,13.5,8.0,13.0,6.3,11.9,5.5,7.6,4.7,11.3,5.5,11.6,7.7,6.1,3.6,1.7,9.4,4.0,16.0,6.3,2.9,2.6,6.4,4.3,4.6,5.9,5.7,3.5,4.0,6.2,3.8,5.0,6.3,4.2,5.9,5.5,6.8,5.0,6.4,6.5,4.5,16.2,4.4,3.2,2.6,2.3,2.9,2.0,6.1
2022-01-12 06:00:00,1.8,16.7,13.2,21.0,11.4,11.6,21.0,16.9,16.1,16.4,19.6,19.2,2.6,16.6,10.9,16.5,3.1,15.5,12.4,13.9,9.6,7.3,2.9,10.1,9.0,11.2,8.5,12.5,5.0,7.2,5.5,12.8,6.8,12.9,8.0,6.9,7.0,4.5,9.0,3.7,1.7,7.9,3.2,2.4,6.0,4.6,5.0,6.4,10.8,3.1,4.0,6.3,4.4,4.2,8.8,5.4,6.9,5.3,6.6,6.8,12.0,20.5,5.9,14.8,8.9,3.0,4.0,2.0,2.2,1.2,6.2
2022-01-12 07:00:00,1.7,20.0,12.8,25.1,17.4,16.3,28.7,19.4,14.7,18.6,21.7,21.2,3.1,19.9,10.8,16.8,4.2,16.0,16.9,17.1,11.4,8.2,2.7,10.3,11.7,12.8,8.5,13.1,6.2,10.0,7.2,14.2,13.0,15.7,18.1,8.2,10.5,6.1,7.3,5.2,4.2,8.2,4.9,3.0,8.2,7.5,6.6,10.9,20.9,4.6,7.1,12.3,7.9,7.4,10.5,10.2,14.8,10.3,8.5,24.4,29.0,33.6,10.9,29.1,13.8,6.9,13.1,6.4,2.4,1.2,6.5
2022-01-12 09:00:00,1.8,33.4,14.9,34.0,30.0,33.1,36.9,31.5,21.3,30.3,33.6,29.3,7.4,31.4,13.9,19.6,7.7,17.4,17.5,18.7,18.8,13.0,3.0,18.3,8.3,19.7,19.4,20.2,14.4,14.3,18.2,26.3,23.1,30.8,25.8,20.4,19.7,8.2,9.8,17.3,5.3,22.7,10.5,8.5,17.3,13.6,13.3,22.1,27.2,8.3,15.7,25.4,16.9,11.8,19.8,23.5,34.8,36.6,22.9,38.1,38.7,28.4,24.3,41.5,31.2,17.0,12.8,17.0,2.8,1.2,9.7
2022-01-12 19:00:00,1.2,39.5,18.2,45.5,41.0,43.8,41.7,36.0,22.3,34.9,35.1,35.0,9.0,37.9,16.6,26.8,8.5,24.2,29.7,32.0,37.2,19.3,3.1,38.9,12.9,28.5,23.1,44.0,23.7,15.1,16.8,32.7,25.6,30.9,24.4,28.4,14.7,6.8,14.5,23.9,9.1,30.7,19.8,13.7,27.2,24.6,15.3,34.5,34.9,27.5,33.9,34.1,34.9,35.3,13.3,27.6,34.5,35.9,15.7,36.4,38.8,36.9,30.7,39.7,30.9,35.9,24.4,17.7,8.4,1.1,9.0
2022-01-12 20:00:00,1.4,39.0,17.2,40.5,41.3,43.9,43.3,37.7,23.0,37.6,33.2,31.8,7.3,38.4,17.8,25.2,9.0,22.3,27.7,28.9,36.1,21.0,2.4,37.1,11.9,25.0,22.0,35.5,25.3,19.0,17.1,35.5,28.6,32.6,19.8,30.6,10.3,6.6,10.5,30.6,4.3,32.6,20.3,11.4,26.0,32.3,14.0,28.3,34.1,28.7,34.7,36.4,27.0,23.7,15.1,36.6,36.8,29.7,21.8,40.6,40.8,35.7,33.0,39.5,33.5,34.0,17.3,17.8,5.6,1.0,8.3
2022-01-12 23:00:00,1.3,39.6,21.7,29.6,28.1,29.7,35.9,32.2,22.9,29.7,32.1,33.2,3.9,32.4,12.7,18.7,8.2,19.0,26.2,28.8,35.9,26.0,2.3,26.6,16.0,19.4,21.9,24.8,27.1,16.4,11.1,28.4,24.1,28.9,25.8,26.7,12.4,9.9,8.5,21.3,2.4,32.6,17.0,8.3,33.4,33.1,27.2,40.6,35.7,18.3,23.9,36.4,29.9,26.3,24.5,34.8,36.1,33.7,24.7,37.1,36.6,30.4,36.2,36.8,18.5,32.1,15.4,13.7,3.7,0.7,4.6
2022-01-13 00:00:00,1.3,32.6,20.8,29.2,24.6,26.2,35.5,28.5,20.1,29.8,32.0,33.7,3.1,32.9,11.6,21.6,5.2,25.6,26.1,34.0,32.6,25.8,2.5,20.8,17.4,17.7,18.7,18.1,25.0,13.4,7.7,28.5,21.7,24.3,16.6,19.8,12.0,12.5,8.1,18.7,3.7,26.8,11.1,5.9,31.7,31.0,26.5,40.8,34.6,14.4,23.7,25.7,28.8,23.2,19.5,33.3,36.0,30.5,19.1,38.1,39.4,24.9,36.1,42.4,11.9,31.2,18.6,15.6,2.7,0.7,4.4
2022-01-13 03:00:00,2.3,35.5,13.9,30.4,25.3,24.4,33.2,28.1,22.5,33.4,33.1,35.4,3.0,31.7,9.2,30.7,1.9,30.0,28.7,31.5,24.5,21.8,2.8,15.7,20.4,12.8,12.2,14.0,12.0,10.5,3.2,20.4,10.8,20.8,10.7,9.0,5.8,4.2,26.1,10.5,2.5,12.8,3.9,3.2,18.9,23.4,27.3,26.7,27.9,7.5,16.4,23.7,15.9,11.6,26.8,27.6,27.9,18.4,26.8,32.1,30.0,18.2,28.1,29.1,4.6,21.8,25.9,14.4,2.0,1.2,5.6
2022-01-13 04:00:00,3.8,35.1,13.6,26.9,27.4,27.3,33.3,28.8,19.9,31.5,33.2,34.5,2.4,31.3,9.3,20.6,2.8,20.4,29.1,29.2,23.8,18.5,3.1,17.8,14.5,15.1,9.3,14.8,8.4,9.9,3.2,21.0,8.6,13.2,9.4,7.3,4.7,5.7,21.3,10.3,3.1,11.0,4.3,3.0,15.9,19.9,26.9,24.1,25.2,5.9,14.1,20.5,16.2,10.1,27.7,24.1,23.3,18.4,27.1,26.5,27.1,19.3,28.9,31.2,3.8,23.5,21.1,4.6,2.1,1.4,5.5
2022-01-13 05:00:00,4.5,35.1,14.5,30.3,27.7,27.5,33.4,33.4,15.9,33.5,32.7,34.6,2.4,31.0,10.7,14.7,4.3,15.1,26.4,23.6,25.5,11.3,2.7,18.1,17.5,17.2,7.6,14.2,7.7,8.3,2.9,16.5,7.8,10.9,7.0,6.7,4.0,5.7,18.7,9.2,7.6,13.5,4.8,3.1,15.2,17.2,24.6,19.9,21.1,5.7,13.5,19.8,13.5,8.4,4.9,20.0,21.0,17.2,19.1,20.5,21.7,19.1,28.1,25.6,8.7,25.3,19.5,24.3,2.2,1.2,5.5
2022-01-13 06:00:00,4.4,33.8,13.7,32.0,24.4,25.1,29.7,29.7,18.2,32.2,32.5,33.0,2.4,31.8,11.1,14.6,2.6,14.1,26.8,28.7,23.8,11.1,2.7,20.7,18.3,22.0,7.2,15.3,6.9,8.7,3.1,13.3,9.9,13.5,8.2,7.9,3.1,4.2,24.0,8.1,6.5,13.8,6.7,3.6,12.7,15.1,20.7,23.6,20.8,8.3,13.8,19.7,11.7,7.9,3.5,20.6,19.3,11.5,12.4,19.0,23.0,19.4,22.1,28.4,16.4,22.1,19.3,23.3,2.5,1.6,6.2
2022-01-13 07:00:00,4.1,27.7,11.5,28.0,22.0,23.3,31.2,22.0,20.1,25.2,30.3,31.9,2.7,25.6,9.6,15.6,3.6,18.2,27.3,28.1,22.3,15.7,3.2,21.3,18.8,20.3,8.3,16.0,6.8,9.3,3.3,18.4,10.7,15.4,9.8,11.3,6.9,4.9,20.1,10.1,8.3,19.6,11.1,5.2,15.6,19.1,24.3,28.9,29.8,12.4,21.2,24.3,17.3,14.3,7.7,17.5,19.6,18.5,17.3,19.5,29.4,21.7,27.0,31.1,13.2,20.3,21.8,22.8,5.1,1.5,7.5
2022-01-13 08:00:00,3.7,27.7,15.1,30.0,21.6,25.9,28.1,19.3,18.6,23.2,31.0,29.0,4.1,25.1,11.2,22.1,3.4,23.7,24.9,26.5,21.1,23.1,4.6,18.9,19.9,17.1,15.1,16.2,8.2,8.6,6.6,28.2,14.7,20.6,14.1,19.8,5.2,3.4,32.4,19.4,5.9,29.1,14.5,7.4,22.1,26.1,24.7,34.8,32.2,24.0,24.5,29.7,26.4,24.4,7.4,24.9,25.4,21.9,18.9,25.7,34.9,26.6,31.4,39.8,8.9,20.9,23.8,20.5,8.1,1.5,11.2
2022-01-13 12:00:00,4.1,16.5,6.8,18.7,18.2,21.4,24.6,14.1,8.4,14.0,17.7,15.5,5.4,12.5,5.2,10.4,3.4,9.6,7.6,8.2,11.6,6.0,3.4,8.5,5.3,12.8,6.5,10.7,8.1,3.6,6.4,12.2,9.8,12.9,7.7,11.8,3.4,7.1,13.6,22.8,15.1,10.5,12.6,8.3,10.2,19.4,4.8,17.1,34.2,17.3,19.7,16.4,30.5,16.9,7.3,10.1,19.6,23.6,15.3,24.4,19.1,17.0,12.4,32.8,17.0,14.5,18.5,6.3,7.7,2.1,8.8
2022-01-13 19:00:00,1.6,24.9,14.9,20.4,17.3,20.5,27.6,15.1,16.5,15.2,19.9,17.8,6.3,17.9,11.0,13.9,5.9,11.8,17.6,20.1,20.2,13.4,4.5,16.3,8.3,18.9,12.2,21.8,11.3,13.9,8.4,16.8,12.4,20.1,11.9,13.1,9.1,6.9,9.2,11.5,10.1,13.9,10.1,8.0,15.9,20.4,12.0,18.1,40.3,20.8,35.1,26.9,36.6,22.8,8.7,24.8,27.6,19.8,14.2,31.2,40.4,15.1,17.2,44.6,15.4,13.1,8.1,9.1,5.0,3.9,8.1
2022-01-13 20:00:00,1.9,21.4,16.4,22.0,22.6,26.7,30.6,17.8,16.5,20.3,22.0,21.2,5.0,19.9,12.9,18.4,6.0,16.5,15.3,16.3,20.1,12.0,3.9,14.2,12.6,20.1,10.2,19.3,9.6,15.7,7.4,14.7,11.7,18.7,10.7,11.2,6.5,6.8,9.4,11.1,6.1,13.1,9.9,7.2,15.6,20.3,11.3,17.9,38.0,28.5,29.5,23.2,23.9,15.4,8.9,18.0,20.1,16.6,17.7,22.4,42.5,14.9,14.3,47.3,12.6,12.5,7.3,8.8,5.4,4.1,7.7
